Id,Blues,Country,Electronic,Folk,International,Jazz,Latin,New_Age,Pop_Rock,Rap,Reggae,RnB,Vocal
6600,0.1972,0.0359,0.0678,0.1724,0.1606,0.0108,0.0540,0.1227,0.0787,0.0366,0.0522,0.0035,0.0076
6601,0.1162,0.0888,0.0945,0.0530,0.0858,0.0499,0.0606,0.1279,0.1442,0.0011,0.1020,0.0100,0.0659
6602,0.0698,0.1025,0.0992,0.0517,0.0878,0.0757,0.0681,0.1204,0.0691,0.0904,0.0622,0.0541,0.0490
6603,0.1092,0.1423,0.0251,0.0396,0.0228,0.0419,0.0503,0.1419,0.0900,0.0355,0.0733,0.0974,0.1307
6604,0.0086,0.1464,0.0733,0.0353,0.0691,0.0068,0.1009,0.0403,0.1130,0.0686,0.1256,0.0617,0.1504
6605,0.0026,0.0783,0.0535,0.0897,0.0630,0.0068,0.0882,0.1178,0.1159,0.0896,0.1270,0.1364,0.0312
6606,0.0809,0.0244,0.1019,0.0060,0.0588,0.1236,0.0683,0.0788,0.0210,0.0814,0.1616,0.0164,0.1768
6607,0.1450,0.0607,0.1374,0.0183,0.0668,0.1140,0.0006,0.1167,0.0209,0.1160,0.1242,0.0739,0.0055
6608,0.1071,0.0141,0.0908,0.0968,0.1090,0.0011,0.0517,0.0899,0.0965,0.0633,0.1100,0.1038,0.0658
6609,0.0356,0.1651,0.0378,0.0139,0.0105,0.1387,0.1024,0.1231,0.0779,0.0292,0.0827,0.1314,0.0517
6610,0.1419,0.0183,0.1562,0.1583,0.0034,0.0208,0.1669,0.1047,0.0574,0.0336,0.0119,0.0995,0.0270
6611,0.0429,0.1277,0.1414,0.1247,0.0682,0.0149,0.0268,0.0150,0.1130,0.1015,0.0504,0.1416,0.0317
6612,0.1447,0.0893,0.0670,0.0293,0.0822,0.0280,0.0422,0.1217,0.0061,0.0356,0.1372,0.1454,0.0713
6613,0.1292,0.0190,0.0847,0.0864,0.0463,0.0777,0.1350,0.0706,0.0394,0.0823,0.1335,0.0221,0.0738
6614,0.1126,0.1007,0.1175,0.0281,0.1058,0.0818,0.0011,0.0333,0.0654,0.0522,0.0968,0.0851,0.1197
6615,0.1148,0.0418,0.1355,0.0149,0.0191,0.0660,0.0633,0.1369,0.0520,0.1577,0.0574,0.0254,0.1152
6616,0.0575,0.0246,0.0905,0.0402,0.1573,0.1286,0.0079,0.1015,0.0892,0.0787,0.0927,0.0671,0.0641
6617,0.1494,0.0293,0.0031,0.0945,0.0093,0.0583,0.0026,0.1362,0.0225,0.1017,0.1534,0.1443,0.0954
6618,0.0199,0.1512,0.0871,0.0451,0.1094,0.0101,0.0301,0.0207,0.1116,0.0862,0.0140,0.1482,0.1664
6619,0.1138,0.1239,0.1056,0.1087,0.1165,0.0199,0.1121,0.1278,0.0175,0.0194,0.0082,0.1202,0.0063
6620,0.1244,0.1230,0.1150,0.0291,0.0346,0.0499,0.0991,0.0543,0.0763,0.0190,0.0504,0.1116,0.1134
6621,0.0025,0.0179,0.0665,0.0633,0.1211,0.1268,0.0954,0.1048,0.1122,0.1147,0.1030,0.0581,0.0138
6622,0.0159,0.1510,0.0115,0.1128,0.1106,0.0226,0.1042,0.1140,0.0563,0.0572,0.1162,0.1008,0.0269
6623,0.1270,0.0636,0.1044,0.0745,0.0883,0.0594,0.1054,0.0484,0.1036,0.0099,0.0809,0.0065,0.1281
6624,0.0254,0.0685,0.0316,0.0935,0.0602,0.0173,0.0365,0.0544,0.0024,0.1897,0.0822,0.1357,0.2027
6625,0.1356,0.1095,0.0080,0.1370,0.0243,0.1104,0.0168,0.1140,0.1211,0.0872,0.0114,0.0441,0.0807
6626,0.0960,0.0785,0.0029,0.0716,0.0906,0.0680,0.0979,0.1053,0.0931,0.0362,0.0947,0.1017,0.0635
6627,0.0055,0.1198,0.0531,0.0252,0.1428,0.0407,0.1108,0.0004,0.0561,0.0418,0.1436,0.0961,0.1640
6628,0.0657,0.0248,0.0509,0.1474,0.0446,0.0386,0.0883,0.0796,0.0776,0.1092,0.0065,0.1071,0.1597
6629,0.1405,0.1546,0.0588,0.1492,0.0207,0.0268,0.0105,0.0083,0.0182,0.1542,0.0736,0.1391,0.0456
6630,0.0315,0.0948,0.0671,0.1163,0.0744,0.0701,0.0306,0.1125,0.1113,0.0421,0.0813,0.0733,0.0947
6631,0.0690,0.0913,0.0669,0.0886,0.0451,0.1095,0.0554,0.0425,0.0983,0.0777,0.0391,0.1016,0.1150
6632,0.1244,0.0047,0.0694,0.1006,0.0858,0.0592,0.1355,0.0263,0.1248,0.0267,0.0799,0.0890,0.0739
6633,0.0640,0.0490,0.0775,0.1071,0.0810,0.0042,0.1085,0.1172,0.0960,0.0035,0.0830,0.1172,0.0919
6634,0.0617,0.1026,0.0282,0.1374,0.0939,0.1430,0.0580,0.0240,0.0660,0.0936,0.0916,0.0032,0.0970
6635,0.0208,0.1484,0.1964,0.0210,0.0620,0.0206,0.0479,0.1534,0.0893,0.0199,0.0658,0.1215,0.0330
6636,0.0604,0.0833,0.0949,0.0643,0.0237,0.1126,0.0621,0.1293,0.1094,0.0649,0.1071,0.0403,0.0476
6637,0.1037,0.0667,0.0849,0.0132,0.0611,0.0866,0.0268,0.1232,0.0783,0.0554,0.1101,0.1156,0.0745
6638,0.1072,0.0983,0.1050,0.0431,0.0088,0.0911,0.1046,0.0847,0.0548,0.1024,0.0835,0.0039,0.1125
6639,0.1153,0.0602,0.0429,0.0141,0.0898,0.1151,0.0113,0.1151,0.0956,0.1450,0.0686,0.0725,0.0545
6640,0.0382,0.1018,0.0017,0.0141,0.1510,0.1682,0.0377,0.1108,0.0241,0.1464,0.0533,0.0955,0.0573
6641,0.1492,0.0039,0.0295,0.1126,0.0193,0.1847,0.0115,0.0756,0.0680,0.1066,0.1931,0.0290,0.0170
6642,0.0546,0.0405,0.0899,0.1059,0.0498,0.1157,0.0589,0.0178,0.1190,0.0112,0.0220,0.1545,0.1602
6643,0.0447,0.1149,0.0337,0.0493,0.0709,0.0731,0.0460,0.1143,0.0993,0.0690,0.1145,0.0969,0.0734
6644,0.0667,0.0739,0.0233,0.0399,0.1178,0.1073,0.0762,0.0674,0.1172,0.0405,0.1047,0.1298,0.0354
6645,0.1010,0.0735,0.0427,0.0733,0.0517,0.0338,0.0091,0.0520,0.1465,0.1355,0.0450,0.1277,0.1081
6646,0.1317,0.0114,0.1433,0.0899,0.0901,0.1328,0.0911,0.0740,0.0187,0.0204,0.0058,0.1232,0.0674
6647,0.0800,0.0975,0.1384,0.0336,0.0219,0.0362,0.1164,0.1349,0.0889,0.0881,0.0572,0.0089,0.0979
6648,0.0200,0.0913,0.0900,0.0844,0.0918,0.0985,0.0625,0.1131,0.0481,0.0142,0.0915,0.1300,0.0646
6649,0.0876,0.0679,0.0809,0.0489,0.0557,0.0408,0.1205,0.0669,0.1431,0.0815,0.0065,0.0974,0.1024
6650,0.0322,0.1077,0.0314,0.0037,0.0880,0.1794,0.0804,0.1512,0.1173,0.0541,0.0536,0.0756,0.0254
6651,0.0486,0.1634,0.0227,0.1642,0.0020,0.0277,0.0567,0.1316,0.0231,0.0904,0.1216,0.1470,0.0010
6652,0.1686,0.0413,0.0250,0.0266,0.0826,0.0106,0.1492,0.0455,0.1205,0.0649,0.0348,0.1502,0.0803
6653,0.1016,0.0372,0.0244,0.1303,0.0767,0.1049,0.0626,0.0990,0.0110,0.0499,0.0427,0.1298,0.1298
6654,0.0010,0.0136,0.0700,0.0235,0.1146,0.1238,0.0917,0.0957,0.0136,0.0649,0.1237,0.1448,0.1191
6655,0.1435,0.1212,0.1434,0.0835,0.0872,0.0181,0.0037,0.1412,0.0011,0.0682,0.0596,0.1162,0.0130
6656,0.0251,0.0759,0.1405,0.0736,0.1433,0.1801,0.0465,0.0061,0.0396,0.1432,0.0448,0.0043,0.0771
6657,0.0374,0.0981,0.1531,0.0527,0.1075,0.0623,0.0968,0.0581,0.1059,0.0793,0.0462,0.0417,0.0610
6658,0.0408,0.1335,0.1091,0.1335,0.1232,0.0392,0.0146,0.0341,0.1380,0.1145,0.0687,0.0164,0.0344
6659,0.0948,0.0347,0.0633,0.0375,0.1023,0.0848,0.0952,0.0211,0.0988,0.0878,0.1310,0.0807,0.0681
6660,0.1157,0.1059,0.0797,0.1033,0.1413,0.0560,0.0219,0.0252,0.0953,0.0452,0.1040,0.0149,0.0915
6661,0.0438,0.1049,0.0052,0.0396,0.1349,0.0552,0.1816,0.0837,0.0558,0.1637,0.0341,0.0632,0.0343
6662,0.0858,0.1422,0.0302,0.0687,0.0964,0.0273,0.0209,0.0918,0.0753,0.1241,0.0646,0.1082,0.0646
6663,0.0653,0.1158,0.1122,0.1199,0.0173,0.1255,0.0080,0.0263,0.1169,0.1124,0.0232,0.0817,0.0757
6664,0.0404,0.1465,0.0768,0.1317,0.0308,0.1060,0.0591,0.1144,0.0082,0.1527,0.0147,0.0931,0.0257
6665,0.1487,0.0255,0.1026,0.1381,0.0105,0.0556,0.1279,0.0082,0.0867,0.0540,0.1402,0.0815,0.0205
6666,0.0858,0.0382,0.1125,0.0919,0.0610,0.0187,0.0788,0.0286,0.1253,0.0571,0.1307,0.1533,0.0181
6667,0.1299,0.0218,0.1040,0.0929,0.0506,0.0767,0.0751,0.0888,0.1195,0.0057,0.0733,0.0789,0.0828
6668,0.0100,0.1524,0.1002,0.1186,0.0632,0.0887,0.0053,0.0755,0.0381,0.0665,0.1738,0.0587,0.0491
6669,0.0793,0.0666,0.0857,0.1069,0.0763,0.0251,0.1375,0.0814,0.0318,0.0658,0.0611,0.0757,0.1068
6670,0.0088,0.0469,0.0835,0.1030,0.0657,0.0829,0.1073,0.0932,0.0649,0.0555,0.0961,0.0859,0.1065
6671,0.0037,0.1486,0.0138,0.1395,0.0502,0.0899,0.0615,0.0335,0.0966,0.0436,0.1290,0.1385,0.0515
6672,0.0692,0.0967,0.0380,0.1297,0.0429,0.0151,0.1381,0.1152,0.0120,0.1357,0.0664,0.1053,0.0357
6673,0.1166,0.1434,0.1139,0.0916,0.0417,0.0753,0.0036,0.0292,0.1223,0.0719,0.0020,0.1449,0.0436
6674,0.0702,0.0352,0.0821,0.0932,0.1342,0.1200,0.0456,0.0535,0.1392,0.1271,0.0273,0.0419,0.0306
6675,0.0449,0.1267,0.1328,0.0429,0.0661,0.0697,0.1373,0.0448,0.0375,0.1249,0.0837,0.0000,0.0886
6676,0.1246,0.0789,0.0924,0.0685,0.0675,0.1234,0.0160,0.0703,0.0477,0.0029,0.0740,0.1146,0.1192
6677,0.0883,0.0173,0.0834,0.1170,0.0961,0.1032,0.1097,0.1157,0.0573,0.1094,0.0948,0.0076,0.0003
6678,0.0983,0.0014,0.0453,0.0287,0.1064,0.1158,0.0666,0.0577,0.1256,0.1390,0.0394,0.1184,0.0576
6679,0.1049,0.1107,0.0963,0.0986,0.0823,0.0868,0.0157,0.0971,0.0940,0.0560,0.0804,0.0481,0.0290
6680,0.1109,0.1057,0.0790,0.0249,0.0230,0.0930,0.0804,0.0819,0.1077,0.0255,0.1124,0.0656,0.0900
6681,0.1022,0.0001,0.0791,0.1127,0.0981,0.0353,0.0613,0.0713,0.1008,0.0892,0.1069,0.0989,0.0439
6682,0.2042,0.0384,0.0905,0.0846,0.0037,0.0125,0.0440,0.1414,0.0645,0.0004,0.0441,0.1929,0.0788
6683,0.0538,0.1211,0.1148,0.0032,0.0160,0.0121,0.1517,0.0662,0.1184,0.0689,0.0993,0.0698,0.1046
6684,0.0758,0.0882,0.1446,0.0676,0.0998,0.0747,0.0260,0.0831,0.0369,0.0879,0.0842,0.1134,0.0176
6685,0.1451,0.0386,0.0581,0.0410,0.0152,0.1062,0.0102,0.0560,0.1241,0.0825,0.1011,0.1369,0.0849
6686,0.0504,0.0281,0.0306,0.0401,0.0557,0.0530,0.0448,0.0901,0.0534,0.1747,0.0702,0.1335,0.1752
6687,0.0440,0.0369,0.1354,0.1178,0.0886,0.0811,0.0146,0.0593,0.1898,0.0106,0.0630,0.0765,0.0822
6688,0.0625,0.0903,0.0645,0.1848,0.1286,0.0205,0.0704,0.0015,0.0074,0.0774,0.0468,0.1030,0.1424
6689,0.0347,0.1380,0.1373,0.0035,0.1410,0.0443,0.0589,0.0809,0.0521,0.0253,0.0770,0.1139,0.0931
6690,0.0572,0.0319,0.0945,0.0904,0.0929,0.0782,0.1011,0.0878,0.1214,0.0154,0.1006,0.0820,0.0466
6691,0.1585,0.0211,0.1663,0.0857,0.1322,0.0849,0.0258,0.0116,0.1016,0.1387,0.0235,0.0437,0.0063
6692,0.0126,0.1485,0.1460,0.0083,0.1071,0.0717,0.0327,0.0037,0.1519,0.0034,0.0918,0.0803,0.1419
6693,0.0951,0.0977,0.0289,0.0375,0.0978,0.1099,0.0343,0.0489,0.1384,0.0242,0.1229,0.0297,0.1347
6694,0.0033,0.0430,0.1199,0.0497,0.1401,0.0828,0.0831,0.0907,0.0983,0.0937,0.1155,0.0408,0.0391
6695,0.0120,0.0900,0.0899,0.0682,0.1200,0.0168,0.1260,0.1461,0.0895,0.0472,0.0668,0.1166,0.0108
6696,0.1299,0.0707,0.0688,0.0576,0.0131,0.0746,0.0525,0.1267,0.0880,0.0148,0.1429,0.1101,0.0502
6697,0.0070,0.0770,0.0825,0.0865,0.1257,0.0482,0.0933,0.0934,0.0588,0.0237,0.1177,0.1282,0.0581
6698,0.0852,0.0635,0.1367,0.0513,0.0563,0.0474,0.0029,0.0981,0.1184,0.1006,0.0695,0.0436,0.1265
6699,0.1745,0.0703,0.0009,0.0327,0.1009,0.0693,0.1598,0.0071,0.0666,0.0221,0.0943,0.1422,0.0593
6700,0.0133,0.1298,0.0162,0.0845,0.1154,0.0043,0.1232,0.0669,0.1394,0.0838,0.1370,0.0784,0.0079
6701,0.0922,0.0120,0.0479,0.1296,0.1285,0.0944,0.0515,0.1120,0.0052,0.1035,0.0864,0.1138,0.0230
6702,0.1119,0.1115,0.0493,0.0753,0.0708,0.0812,0.1013,0.0095,0.0214,0.1000,0.1008,0.0748,0.0921
6703,0.0200,0.0802,0.0453,0.0331,0.1452,0.0127,0.1418,0.0045,0.0307,0.0724,0.1198,0.1308,0.1635
6704,0.1035,0.0937,0.0048,0.0806,0.0634,0.0658,0.1192,0.0943,0.0794,0.0434,0.1054,0.1065,0.0401
6705,0.1190,0.0938,0.0634,0.0621,0.0473,0.1239,0.0557,0.0467,0.1087,0.0205,0.1118,0.0287,0.1184
6706,0.0637,0.1003,0.0989,0.1183,0.0795,0.1540,0.0851,0.0700,0.0021,0.1188,0.0047,0.0418,0.0627
6707,0.0730,0.0898,0.0957,0.0551,0.0277,0.1093,0.1130,0.1134,0.1065,0.0952,0.0079,0.0416,0.0718
6708,0.1601,0.0446,0.0221,0.1222,0.1400,0.0403,0.0980,0.0104,0.0544,0.1650,0.0294,0.0711,0.0424
6709,0.1032,0.0658,0.0956,0.0904,0.0019,0.0755,0.1076,0.0220,0.1068,0.0358,0.0977,0.0508,0.1468
6710,0.0643,0.0340,0.0193,0.0664,0.1097,0.0031,0.1362,0.0506,0.0324,0.1135,0.1307,0.1272,0.1126
6711,0.1165,0.0614,0.0195,0.0867,0.0645,0.0800,0.0577,0.0690,0.0481,0.1148,0.0964,0.0721,0.1132
6712,0.0667,0.0326,0.0720,0.0001,0.1350,0.0371,0.1350,0.1214,0.1267,0.1110,0.0839,0.0276,0.0510
6713,0.0102,0.0696,0.0092,0.0440,0.1348,0.0187,0.1225,0.0890,0.1216,0.1155,0.0451,0.0843,0.1355
6714,0.1461,0.0701,0.0033,0.0394,0.0177,0.1357,0.0151,0.0763,0.0501,0.1323,0.1261,0.0486,0.1389
6715,0.1252,0.0743,0.0318,0.1190,0.0645,0.0898,0.1072,0.0666,0.0782,0.0458,0.0242,0.1248,0.0485
6716,0.0855,0.0574,0.1139,0.1148,0.0042,0.0481,0.0959,0.0301,0.0447,0.0123,0.1900,0.1873,0.0158
6717,0.0963,0.1249,0.0938,0.1410,0.0577,0.0589,0.0440,0.0423,0.1182,0.0122,0.0041,0.1295,0.0773
6718,0.0713,0.1016,0.0936,0.0290,0.0866,0.0820,0.0668,0.1061,0.1036,0.0856,0.0661,0.0363,0.0713
6719,0.0678,0.0330,0.0361,0.1261,0.1236,0.0449,0.1294,0.1313,0.1154,0.0939,0.0143,0.0129,0.0713
6720,0.0261,0.0707,0.0375,0.1167,0.0066,0.0474,0.0555,0.1190,0.1258,0.0870,0.1233,0.1152,0.0691
6721,0.0702,0.1490,0.0690,0.1097,0.0102,0.1340,0.0396,0.1039,0.0156,0.0518,0.0848,0.0222,0.1400
6722,0.1269,0.0126,0.1135,0.0139,0.0224,0.0516,0.1748,0.0785,0.1051,0.0673,0.0772,0.0087,0.1476
6723,0.0908,0.0237,0.0991,0.1214,0.1001,0.1360,0.0163,0.0684,0.0969,0.1036,0.0686,0.0310,0.0442
6724,0.0856,0.1064,0.0751,0.0848,0.0182,0.0031,0.0074,0.1532,0.1125,0.1352,0.0058,0.1476,0.0653
6725,0.1157,0.0159,0.0706,0.0643,0.0514,0.1213,0.0652,0.1087,0.1480,0.0937,0.0333,0.1022,0.0098
6726,0.0862,0.0754,0.1074,0.1114,0.1118,0.0868,0.0855,0.0821,0.0066,0.0762,0.0569,0.0328,0.0808
6727,0.1208,0.0050,0.0435,0.0597,0.0058,0.1022,0.1010,0.1035,0.0468,0.1011,0.1188,0.1491,0.0428
6728,0.0228,0.1371,0.1351,0.0445,0.0828,0.1117,0.0128,0.1311,0.0388,0.0306,0.1261,0.0337,0.0929
6729,0.0215,0.0430,0.0639,0.0761,0.0813,0.0232,0.1550,0.1324,0.0156,0.1327,0.0311,0.1364,0.0878
6730,0.1410,0.0803,0.0774,0.1358,0.1147,0.1031,0.0467,0.0347,0.0458,0.0071,0.0974,0.0365,0.0795
6731,0.1288,0.0240,0.1285,0.1258,0.0985,0.0844,0.0592,0.1239,0.1240,0.0088,0.0331,0.0283,0.0327
6732,0.0621,0.1045,0.0375,0.1288,0.0833,0.0066,0.0673,0.1255,0.0077,0.1048,0.1247,0.0547,0.0925
6733,0.0699,0.0280,0.0011,0.0461,0.1238,0.0349,0.0964,0.1252,0.0875,0.0793,0.1413,0.0720,0.0945
6734,0.1257,0.1205,0.0012,0.0312,0.0860,0.0212,0.1392,0.0453,0.1237,0.1025,0.0306,0.0404,0.1325
6735,0.1074,0.0150,0.0997,0.0475,0.0123,0.1294,0.0688,0.0270,0.0845,0.0587,0.1322,0.1492,0.0683
6736,0.1201,0.0638,0.0777,0.0922,0.0617,0.0333,0.0385,0.1115,0.1293,0.1262,0.0750,0.0080,0.0625
6737,0.0641,0.1286,0.0538,0.0466,0.0955,0.0682,0.0482,0.0934,0.0920,0.0940,0.0961,0.1186,0.0012
6738,0.1216,0.0521,0.1110,0.0997,0.0669,0.0137,0.0129,0.1196,0.1030,0.1008,0.1162,0.0818,0.0007
6739,0.0346,0.0105,0.1426,0.0368,0.1622,0.0277,0.0229,0.0423,0.1184,0.1020,0.1674,0.0830,0.0497
6740,0.1002,0.0490,0.1089,0.0103,0.1148,0.0879,0.0607,0.1552,0.1123,0.0132,0.0263,0.1447,0.0166
6741,0.0733,0.1433,0.0311,0.1227,0.0532,0.0837,0.0257,0.1184,0.1153,0.0521,0.0865,0.0576,0.0369
6742,0.0177,0.0588,0.1786,0.0944,0.0198,0.0238,0.0258,0.0375,0.0276,0.1371,0.1447,0.2043,0.0297
6743,0.0367,0.1154,0.0813,0.1694,0.0462,0.1671,0.0613,0.1003,0.1361,0.0322,0.0046,0.0160,0.0333
6744,0.0077,0.0457,0.1180,0.0523,0.1748,0.0466,0.1826,0.0341,0.0617,0.0282,0.0731,0.0677,0.1075
6745,0.1360,0.0365,0.0229,0.0053,0.0864,0.1458,0.0600,0.0038,0.0776,0.1196,0.1255,0.1146,0.0660
6746,0.1266,0.0580,0.0247,0.0610,0.1115,0.1231,0.0589,0.0238,0.0068,0.1263,0.0204,0.1315,0.1274
6747,0.0110,0.0842,0.0964,0.1274,0.1603,0.0009,0.0003,0.0311,0.1711,0.0304,0.0712,0.1413,0.0742
6748,0.0762,0.1466,0.0847,0.0733,0.0677,0.1269,0.0133,0.1091,0.0009,0.1075,0.1172,0.0343,0.0423
6749,0.0849,0.1260,0.1109,0.0793,0.0817,0.0226,0.0732,0.0052,0.1101,0.0260,0.0701,0.0510,0.1588
6750,0.0532,0.0058,0.1244,0.0847,0.0948,0.0141,0.1099,0.1272,0.0943,0.1435,0.0356,0.0257,0.0868
6751,0.1242,0.1201,0.0390,0.1026,0.0355,0.0072,0.0876,0.1119,0.0768,0.1279,0.1113,0.0349,0.0211
6752,0.1203,0.0573,0.0109,0.1325,0.0457,0.0459,0.0858,0.1284,0.0454,0.1422,0.0093,0.1287,0.0477
6753,0.0353,0.0965,0.1022,0.0622,0.0740,0.0990,0.0784,0.1068,0.0493,0.0763,0.0460,0.0317,0.1424
6754,0.0160,0.1028,0.0403,0.0135,0.0102,0.0992,0.2003,0.0867,0.1244,0.0489,0.1431,0.0400,0.0746
6755,0.1237,0.0598,0.0141,0.1307,0.0993,0.0442,0.0646,0.0635,0.0646,0.0231,0.1511,0.0594,0.1019
6756,0.1579,0.1226,0.1157,0.0153,0.0241,0.0101,0.0196,0.1218,0.0224,0.0105,0.1527,0.1345,0.0928
6757,0.1206,0.0650,0.0958,0.0244,0.0704,0.1053,0.0280,0.1116,0.0677,0.1106,0.0894,0.0964,0.0148
6758,0.0445,0.1123,0.1085,0.0402,0.0972,0.0944,0.1153,0.0529,0.0323,0.0866,0.0859,0.0914,0.0386
6759,0.0970,0.0610,0.1238,0.0163,0.0864,0.0830,0.0691,0.0009,0.1096,0.1283,0.0397,0.0605,0.1245
6760,0.0566,0.1004,0.0845,0.0818,0.0036,0.1155,0.1106,0.0630,0.0929,0.0111,0.1079,0.1233,0.0486
6761,0.0391,0.0097,0.1182,0.1404,0.1495,0.0712,0.0457,0.0062,0.0059,0.0935,0.0947,0.1042,0.1217
6762,0.0296,0.0230,0.0879,0.1324,0.0940,0.0288,0.1002,0.0019,0.0929,0.1105,0.0491,0.1174,0.1322
6763,0.0924,0.0015,0.0179,0.1458,0.1570,0.0430,0.0921,0.0202,0.1495,0.0152,0.1419,0.0923,0.0311
6764,0.1159,0.0316,0.0803,0.0174,0.0069,0.0689,0.1460,0.0135,0.1219,0.1350,0.1462,0.0982,0.0182
6765,0.0222,0.0345,0.0424,0.1337,0.0582,0.1360,0.0097,0.1331,0.0903,0.0119,0.1107,0.1317,0.0855
6766,0.1220,0.1096,0.0589,0.0671,0.0529,0.0795,0.1016,0.0664,0.1138,0.1009,0.0826,0.0101,0.0344
6767,0.0197,0.0894,0.0858,0.0967,0.0618,0.0669,0.1803,0.0156,0.0949,0.0643,0.0116,0.0508,0.1622
6768,0.0599,0.1410,0.0072,0.0875,0.0790,0.0771,0.0790,0.0708,0.0515,0.0380,0.0695,0.0976,0.1420
6769,0.0800,0.0877,0.0582,0.0295,0.1263,0.1051,0.1057,0.1070,0.1362,0.1360,0.0150,0.0021,0.0113
6770,0.0456,0.1454,0.1276,0.1111,0.0237,0.1082,0.0748,0.1100,0.0193,0.0833,0.0133,0.0660,0.0718
6771,0.0127,0.0777,0.0152,0.0032,0.0987,0.0196,0.0443,0.0919,0.1297,0.1038,0.1581,0.1289,0.1162
6772,0.1307,0.0858,0.1012,0.0389,0.0589,0.1640,0.0143,0.0190,0.0545,0.0215,0.1107,0.0754,0.1253
6773,0.0683,0.0644,0.0022,0.0298,0.0092,0.1334,0.0698,0.1140,0.1172,0.1171,0.1292,0.1020,0.0436
6774,0.1318,0.0625,0.0899,0.0854,0.0890,0.0030,0.1006,0.1301,0.0754,0.0834,0.1098,0.0236,0.0155
6775,0.1302,0.0493,0.0433,0.0748,0.0783,0.1643,0.0362,0.0756,0.0458,0.0571,0.1073,0.0759,0.0617
6776,0.0784,0.0793,0.0578,0.1363,0.0529,0.1188,0.0765,0.1088,0.0006,0.0695,0.0712,0.0642,0.0856
6777,0.1272,0.0545,0.0243,0.0715,0.0102,0.1383,0.0580,0.0545,0.1233,0.1267,0.0362,0.0783,0.0970
6778,0.0482,0.0450,0.0193,0.1367,0.1538,0.1443,0.0494,0.0732,0.0168,0.1383,0.0862,0.0462,0.0426
6779,0.1659,0.0714,0.1088,0.0217,0.1308,0.0240,0.1174,0.0160,0.1673,0.0435,0.0972,0.0059,0.0303
6780,0.0842,0.1007,0.1325,0.0758,0.0128,0.1542,0.0488,0.0026,0.1461,0.1064,0.0952,0.0161,0.0244
6781,0.0842,0.1284,0.0295,0.0914,0.0726,0.0610,0.1139,0.0053,0.0285,0.1529,0.1327,0.0088,0.0907
6782,0.0064,0.1262,0.0991,0.0561,0.0255,0.1066,0.0335,0.0342,0.0192,0.1567,0.1541,0.1121,0.0702
6783,0.0332,0.1151,0.0290,0.1363,0.0435,0.0548,0.1126,0.0269,0.0574,0.0984,0.1094,0.1268,0.0566
6784,0.0624,0.1528,0.0124,0.0089,0.1192,0.0031,0.1096,0.1234,0.1291,0.0572,0.1404,0.0065,0.0748
6785,0.1982,0.0178,0.0536,0.1101,0.0061,0.0356,0.1300,0.0532,0.0634,0.0866,0.1550,0.0700,0.0203
6786,0.1339,0.0970,0.0311,0.1078,0.0089,0.1070,0.1505,0.0593,0.0138,0.0144,0.1378,0.0454,0.0931
6787,0.1193,0.0768,0.0230,0.0996,0.1424,0.0398,0.1084,0.0605,0.0808,0.0041,0.0218,0.0983,0.1253
6788,0.0125,0.0326,0.1527,0.0920,0.1577,0.0172,0.0979,0.1187,0.0109,0.0448,0.1397,0.0779,0.0454
6789,0.0305,0.0629,0.0205,0.1138,0.0006,0.0083,0.0220,0.1464,0.0838,0.1558,0.0909,0.1115,0.1529
6790,0.0559,0.1203,0.0467,0.1171,0.1436,0.0242,0.0260,0.0260,0.0849,0.0989,0.0493,0.1432,0.0637
6791,0.0900,0.1135,0.0222,0.1139,0.0936,0.0421,0.0805,0.0827,0.0189,0.0650,0.0817,0.0744,0.1216
6792,0.0078,0.0706,0.0323,0.0334,0.1137,0.0831,0.0345,0.0451,0.1731,0.0372,0.1530,0.1230,0.0932
6793,0.0338,0.0472,0.0753,0.0058,0.1247,0.0061,0.1389,0.1041,0.0663,0.0942,0.1338,0.1154,0.0542
6794,0.0760,0.1163,0.0768,0.0147,0.1114,0.0649,0.0397,0.0961,0.0436,0.0071,0.1215,0.1169,0.1151
6795,0.0387,0.0573,0.0746,0.0678,0.0723,0.1086,0.0325,0.1415,0.0973,0.0592,0.0506,0.0334,0.1663
6796,0.1239,0.0883,0.0585,0.0249,0.1075,0.0428,0.1174,0.0730,0.0053,0.1107,0.0581,0.0871,0.1024
6797,0.0069,0.0889,0.0049,0.1198,0.1747,0.0424,0.0486,0.1827,0.0627,0.0849,0.0817,0.0333,0.0686
6798,0.1254,0.0086,0.0041,0.0863,0.0917,0.1084,0.1062,0.0702,0.1149,0.1141,0.1104,0.0272,0.0326
6799,0.0873,0.1096,0.1339,0.0829,0.0441,0.0920,0.0200,0.0789,0.0555,0.0027,0.1466,0.0759,0.0706
6800,0.1073,0.0760,0.1456,0.0830,0.1477,0.0088,0.0555,0.0090,0.0663,0.1129,0.0711,0.0385,0.0784
6801,0.1012,0.0763,0.0198,0.1360,0.1336,0.0674,0.0193,0.0250,0.0914,0.1304,0.0686,0.0018,0.1292
6802,0.0929,0.1332,0.0426,0.1441,0.0958,0.0062,0.0985,0.1244,0.0567,0.0566,0.0360,0.0797,0.0333
6803,0.1170,0.0398,0.1307,0.0440,0.0067,0.0819,0.1434,0.1009,0.0973,0.0472,0.0971,0.0601,0.0338
