Id,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26
5778,42.34,6.64,5.271,3.71,2.952,2.628,2.484,2.033,1.941,1.75,1.685,1.656,1.422,-117.0,5.574,-0.436,5.945,0.8037,0.5076,-1.182,1.188,-0.619,0.7376,0.08452,1.141,0.3273
5779,44.61,9.454,5.94,4.453,3.676,2.897,2.635,2.191,2.017,2.051,1.889,1.703,1.448,-115.3,8.127,5.392,6.567,-0.3797,1.701,-0.9006,1.28,-0.7599,1.078,-0.395,0.4968,-0.1303
5780,33.3,6.809,4.738,4.169,3.207,2.733,2.59,2.147,1.988,1.973,1.773,1.641,1.494,-105.5,5.417,5.874,4.317,2.32,1.728,1.121,0.781,1.571,0.6363,0.9134,0.2887,-0.2341
5781,54.51,6.838,5.371,4.242,2.992,2.947,2.436,2.158,2.023,1.835,1.7,1.579,1.47,-106.0,8.719,2.387,3.285,-0.9875,0.7325,-1.184,1.183,0.06096,1.567,-0.3195,1.503,-0.9324
5782,56.81,7.828,7.774,3.928,3.898,2.708,2.487,2.005,2.182,2.215,2.035,1.946,1.691,-112.8,7.296,-0.01326,0.2627,-1.117,1.606,-2.325,1.274,-0.8593,1.379,-0.1927,0.1897,-0.7153
5783,56.87,4.865,5.402,3.364,2.912,2.645,2.515,2.119,2.01,2.027,1.698,1.731,1.515,-115.8,8.69,1.111,8.537,0.5949,3.657,-1.493,2.368,-1.014,2.099,-0.8505,1.436,-1.6
5784,47.54,5.75,4.648,3.899,2.796,2.561,2.051,2.128,2.035,1.75,1.831,1.54,1.493,-123.7,9.258,1.964,4.295,-0.2221,1.439,0.1983,1.729,-0.2373,1.225,0.3683,1.052,-0.1567
5785,45.69,6.345,5.291,3.823,3.29,2.656,2.638,2.458,2.048,2.057,1.977,1.699,1.499,-108.6,6.629,1.554,1.847,-0.479,0.8454,-0.0323,0.1406,-1.034,0.5136,-0.89,0.8968,0.2621
5786,44.66,7.558,5.14,3.461,3.509,3.644,2.45,2.028,2.257,2.131,1.77,1.568,1.467,-116.4,5.948,5.188,6.024,-1.004,0.6584,-1.78,2.942,-1.881,2.571,-1.159,1.244,-0.6641
5787,79.36,14.15,6.969,5.248,4.177,4.942,3.517,3.04,3.931,3.126,2.636,2.488,2.264,-164.1,5.312,2.358,4.033,2.552,-4.365,1.341,1.89,-0.5606,0.13,0.3503,-0.5663,1.414
5788,131.0,7.169,5.565,2.311,2.154,2.177,2.369,1.758,1.921,1.644,1.657,1.525,1.279,-140.4,18.84,2.29,-1.387,-5.065,-0.1483,-1.062,-0.5182,-4.959,1.087,0.3041,1.86,-1.129
5789,35.62,6.861,4.956,3.526,3.09,2.894,2.256,2.304,2.141,1.931,1.944,1.667,1.53,-99.59,8.987,1.455,5.865,-1.74,2.282,-1.385,2.737,-1.532,2.216,-1.311,0.9516,-0.5424
5790,53.86,7.911,5.137,5.316,3.265,2.888,2.68,2.067,2.183,2.094,1.971,1.686,1.478,-114.1,10.15,2.403,8.105,-2.467,2.371,0.4781,1.569,0.1234,1.963,0.07694,0.8361,-1.245
5791,51.72,5.88,3.818,2.84,2.78,2.345,2.457,1.762,1.807,1.91,1.739,1.625,1.484,-90.61,4.526,3.508,1.211,2.155,1.42,-1.531,0.5655,0.5275,0.2802,0.4244,0.2873,0.2424
5792,43.65,4.659,6.837,4.602,3.067,2.873,2.102,1.635,1.581,1.45,1.437,1.331,1.196,-109.0,5.026,-0.4774,5.022,-0.2555,0.5598,-0.9333,0.6423,0.4961,0.645,-0.5838,0.3063,-1.075
5793,38.94,5.479,4.47,3.548,3.201,2.963,2.773,1.929,1.843,2.026,1.99,1.644,1.751,-99.27,11.4,2.154,1.746,1.337,0.8328,0.05594,0.5694,-0.2711,1.214,-0.07349,0.8903,0.5627
5794,53.68,11.76,6.908,4.773,3.934,3.074,2.386,2.038,1.825,1.943,1.546,1.559,1.239,-138.2,12.51,7.287,3.601,1.259,1.448,-0.3024,0.5312,0.04601,0.9224,-0.6602,-0.1126,-0.3893
5795,39.33,7.16,4.612,3.791,3.237,3.099,2.489,2.28,2.117,2.022,1.905,1.553,1.368,-105.6,10.06,3.367,3.538,0.2808,1.298,-0.2986,1.602,-0.899,0.8454,0.1415,-0.2125,0.05045
5796,53.15,6.356,5.43,4.226,3.613,2.665,2.724,2.069,2.026,2.02,1.751,1.518,1.458,-115.0,11.4,-1.688,6.147,0.7065,2.442,-0.4515,1.917,-0.6014,1.336,-0.1131,0.2193,-0.3637
5797,56.28,7.394,5.172,3.73,3.245,3.114,2.714,2.402,2.337,2.293,2.073,1.854,1.608,-112.9,5.891,5.668,1.973,0.3808,0.3768,1.721,0.3049,1.531,1.366,0.3963,-0.09038,-0.2532
5798,42.33,7.906,5.679,4.227,3.625,3.518,2.654,2.112,2.112,2.106,1.916,1.783,1.521,-118.5,11.0,-0.1307,4.265,1.403,0.4561,-0.5302,1.558,0.01903,1.135,-0.1743,0.23,-0.6502
5799,36.29,6.863,5.391,4.33,3.097,3.231,2.656,2.18,2.239,1.955,1.763,1.577,1.403,-105.1,9.505,2.131,3.324,-0.2702,-0.1631,-0.5507,0.7474,-1.069,0.5632,-0.6148,0.6602,0.3019
5800,34.09,7.376,5.311,3.627,3.89,2.625,2.61,2.168,1.905,1.841,1.848,1.556,1.428,-117.6,10.29,0.3445,6.269,-1.951,1.856,-0.9872,1.532,-0.8585,1.06,-0.02643,0.5157,-0.6555
5801,44.06,6.001,5.323,3.396,3.284,2.515,3.072,2.377,2.105,1.962,1.803,1.677,1.643,-108.2,9.074,-0.2827,2.74,-0.7751,1.18,-0.3519,0.383,1.049,0.4842,0.008666,1.057,-0.3356
5802,46.53,5.899,4.617,3.25,2.874,2.254,2.21,1.996,1.743,1.714,1.951,1.525,1.429,-117.1,11.67,3.698,2.638,-0.1263,1.065,0.3526,0.7941,0.1496,0.596,-0.355,-0.0693,-0.3987
5803,40.81,6.671,5.696,4.467,3.767,2.937,2.926,2.318,2.0,1.905,1.684,1.598,1.385,-121.2,10.86,-5.607,3.634,-3.332,0.2752,-1.895,1.881,-0.6148,1.835,-0.6407,1.342,-0.7134
5804,39.15,6.165,5.35,4.407,3.709,3.026,2.936,2.146,2.058,2.054,1.845,1.657,1.585,-98.63,5.834,2.027,4.396,0.7944,1.175,-2.046,2.06,-0.5763,0.5882,-0.1514,0.7435,-0.8879
5805,51.67,6.314,4.65,3.96,3.55,2.932,3.0,2.168,2.337,2.12,2.047,1.803,1.876,-107.5,4.143,5.963,5.056,2.749,-0.5539,0.8183,0.03279,-0.5076,0.8394,0.03661,0.3568,-0.2188
5806,37.85,5.24,3.935,3.096,2.547,2.335,2.248,1.909,1.825,1.84,1.605,1.541,1.359,-96.73,7.101,2.073,5.069,0.8374,2.473,-0.4085,1.352,-0.4335,0.6697,0.06513,0.5077,-0.2239
5807,53.36,7.421,4.968,3.312,3.077,2.604,3.267,2.415,1.93,2.112,1.857,1.736,1.531,-105.7,6.078,0.9757,2.579,0.01995,1.448,-1.814,1.253,-0.6413,1.455,-1.386,1.479,-0.9611
5808,45.73,8.231,5.098,4.236,3.384,3.067,2.586,2.343,2.236,2.092,1.965,1.748,1.687,-108.7,11.19,2.968,2.726,0.01925,-0.9493,-0.1567,1.659,-1.612,0.8606,-0.8972,-0.5035,-0.8379
5809,56.09,7.034,5.66,6.512,3.574,3.101,2.914,2.131,2.006,2.147,1.698,1.585,1.517,-157.3,13.22,-3.482,6.749,-1.566,0.0005565,-1.389,0.3051,0.5284,1.054,-0.3478,0.3296,-0.5803
5810,37.81,4.735,3.929,3.053,2.179,2.243,1.968,1.734,1.821,1.709,1.517,1.484,1.309,-92.69,5.606,0.3152,6.832,-1.183,1.102,-0.705,1.402,0.08471,0.519,-0.6157,1.404,-0.9303
5811,42.06,9.014,6.773,3.907,2.898,2.8,2.343,2.558,2.1,1.9,1.66,1.503,1.401,-130.3,9.585,3.309,2.497,0.1834,2.259,-0.5654,1.424,-0.03091,1.409,-0.3754,0.681,-0.8327
5812,37.83,6.492,4.189,3.318,2.824,3.255,2.26,2.079,2.123,1.866,1.703,1.648,1.586,-134.3,12.8,-3.216,4.428,-0.04641,0.2952,-1.928,0.602,-0.5964,1.144,-0.7209,0.2778,-0.2643
5813,38.84,6.413,5.534,3.959,3.199,3.14,2.568,2.163,2.283,2.127,1.846,1.564,1.541,-105.5,7.085,-2.195,3.135,0.5331,2.678,-0.2398,2.768,-0.5451,1.158,-0.841,-0.5523,-0.8494
5814,55.13,7.224,5.169,4.247,3.62,3.019,2.607,2.08,1.973,1.814,1.661,1.423,1.279,-126.1,7.765,4.935,6.662,1.802,1.774,-0.429,0.7837,0.06848,0.6794,0.1495,0.01115,-0.4018
5815,54.82,7.512,5.151,3.989,3.18,2.88,2.474,2.009,1.809,1.888,1.745,1.624,1.411,-98.6,10.65,2.869,2.272,0.3363,-0.4617,-0.4957,0.3066,-1.053,0.08547,0.093,-0.5736,0.5298
5816,39.64,6.732,5.027,4.027,3.34,3.226,2.68,2.179,2.532,2.215,1.884,1.506,1.418,-105.9,6.499,1.018,3.397,1.011,2.41,-1.274,2.011,-1.113,1.547,0.1461,1.298,-0.1934
5817,35.02,6.976,4.123,3.17,2.815,2.997,2.467,2.219,2.009,1.809,1.864,1.588,1.436,-113.0,13.12,-1.132,3.377,0.07638,0.1895,-0.419,0.9606,-0.3169,0.7677,-0.7589,0.7052,-0.719
5818,215.6,9.159,3.386,3.081,2.632,2.499,1.995,1.667,1.661,1.719,1.539,1.305,1.331,-226.9,24.39,-1.383,3.144,-0.6504,1.697,-2.014,0.9568,-1.655,1.875,0.4748,0.8896,-1.516
5819,44.26,6.009,4.283,3.581,3.187,3.33,2.869,2.688,2.562,2.61,2.419,1.822,1.915,-93.6,8.243,-0.1601,1.207,0.1623,1.266,-0.4033,3.145,-1.222,1.61,0.308,0.7678,0.3748
5820,39.0,6.069,4.321,3.555,2.854,2.504,2.39,1.933,1.722,1.682,1.515,1.387,1.323,-103.2,8.288,0.5984,2.284,-0.1186,1.251,-0.002124,0.8123,-0.05896,0.8204,-0.07128,0.1689,-0.6588
5821,39.38,6.765,5.812,3.797,3.544,2.525,2.396,2.307,1.845,1.887,1.823,1.638,1.438,-102.1,4.592,0.7932,5.2,-0.4002,2.304,-0.9877,1.438,-0.5476,1.485,-0.5212,1.25,-0.6259
5822,35.23,6.707,3.81,3.27,2.665,2.484,2.213,2.243,1.974,2.077,1.832,1.594,1.467,-118.2,14.41,3.013,1.195,0.869,0.2795,-1.193,1.389,-1.068,-0.09844,-0.96,0.1218,-0.8301
5823,46.22,4.909,5.131,3.878,3.006,3.136,2.23,2.04,2.115,2.017,1.779,1.491,1.283,-95.3,3.98,1.423,1.253,-0.4746,0.5731,0.3468,1.342,-0.1566,1.18,0.07121,0.1734,0.1965
5824,39.19,6.577,4.85,3.533,3.065,2.559,2.277,1.914,1.983,1.857,1.579,1.477,1.371,-97.73,7.384,5.528,4.44,-0.1629,1.41,-1.256,1.552,-0.3077,0.6654,-0.9276,0.4038,-0.6033
5825,37.62,4.999,4.38,3.447,3.092,3.437,3.059,2.531,2.664,2.403,1.926,1.772,1.654,-97.67,9.105,-3.718,4.254,-0.2282,0.8688,0.3601,1.276,0.3448,2.199,-0.6177,0.7246,-0.7333
5826,31.54,3.464,3.388,2.91,2.096,1.978,2.008,1.816,1.587,1.655,1.643,1.404,1.253,-84.54,2.518,-1.271,6.183,1.935,2.083,0.5571,3.562,-0.2565,-0.1296,-0.7774,0.8983,-1.095
5827,52.86,5.243,3.713,3.677,3.05,2.37,2.375,2.07,1.768,1.84,1.768,1.702,1.314,-102.0,4.993,0.2393,4.948,1.15,2.321,0.4829,2.206,-0.3563,1.169,0.5624,1.589,0.2062
5828,37.48,4.375,2.965,3.206,2.538,2.573,2.31,1.748,1.773,1.881,1.691,1.514,1.452,-89.61,4.055,3.499,-0.201,1.434,-1.833,-1.376,0.4404,-0.2797,0.3967,0.1233,0.7758,0.05168
5829,60.24,12.85,7.418,4.712,3.919,3.743,3.068,2.363,2.5,2.093,2.08,2.383,1.974,-160.4,12.08,0.8061,4.27,-0.6348,-0.7361,-0.8856,0.01176,-2.591,2.069,-1.15,0.2971,-0.1916
5830,50.85,10.31,6.398,4.4,3.896,3.129,3.303,2.688,2.517,2.441,2.149,1.89,1.923,-116.9,7.862,3.459,4.613,-0.8123,2.403,-0.909,2.234,-1.007,1.284,0.05048,0.1061,0.03271
5831,31.75,4.521,3.82,3.178,2.929,2.376,2.717,2.039,1.895,1.864,1.635,1.596,1.579,-89.65,3.915,1.55,6.269,-2.028,0.8249,-2.437,2.226,0.5003,1.699,-0.1171,0.4872,-0.9073
5832,41.28,8.543,5.283,4.293,3.671,2.881,2.565,2.183,2.002,1.947,1.739,1.502,1.373,-112.9,10.73,2.838,6.304,1.664,0.7266,-1.263,1.409,-0.7787,1.285,-0.5584,0.4197,-0.6142
5833,45.7,8.052,6.132,3.972,3.377,3.352,2.858,2.581,2.476,2.108,2.035,1.566,1.401,-116.6,10.27,3.511,5.15,0.8768,0.4992,-0.3632,0.4624,-0.7531,0.6026,-0.3692,-0.1684,-0.4676
5834,59.41,5.009,6.382,3.484,3.066,2.47,2.239,2.229,1.982,2.238,2.271,1.377,1.269,-182.0,15.6,2.9,14.46,4.365,4.161,-0.2054,1.953,-1.136,1.759,-0.6274,0.7877,-1.541
5835,54.91,7.973,5.37,4.095,3.132,3.76,2.831,2.137,2.101,2.036,1.695,1.641,1.407,-109.9,7.086,4.107,3.255,0.6862,0.3604,-1.031,1.377,-0.5586,0.9815,-0.4056,0.6594,-0.1854
5836,116.3,9.36,7.459,5.196,5.339,4.309,4.881,2.857,2.966,2.63,2.093,2.024,2.323,-168.0,14.46,-18.32,-5.448,-2.054,-8.248,-4.262,0.1729,-0.01402,-0.372,0.6878,0.4428,0.2423
5837,64.62,5.423,3.197,2.293,1.948,1.871,1.978,1.64,1.615,1.43,1.88,1.464,1.468,-130.4,22.34,-9.493,6.412,-4.149,1.183,-3.356,1.543,-1.183,0.6257,-1.89,0.8081,-0.6337
5838,38.51,5.859,5.881,3.417,3.681,2.523,3.22,2.422,2.226,2.11,2.078,1.904,1.793,-95.26,6.823,2.892,3.416,0.099,-0.3292,-0.9985,0.5745,-0.1509,1.183,-2.209,0.1961,-0.5403
5839,38.68,6.036,4.828,3.733,3.487,2.693,2.375,2.122,1.833,1.949,1.751,1.547,1.598,-98.81,10.34,-0.8222,3.195,-1.624,2.376,-0.686,0.2663,-0.2527,1.461,0.3255,0.6354,0.3311
5840,39.07,5.437,5.202,3.454,2.81,2.739,2.379,2.067,1.862,1.594,1.542,1.335,1.26,-106.0,8.812,1.552,2.644,-1.891,1.77,-1.347,1.329,-0.6063,0.9616,-0.7311,0.699,-0.1936
5841,61.77,6.401,3.69,3.776,3.631,2.496,2.673,2.22,1.962,1.934,1.786,1.503,1.431,-97.36,6.722,1.111,3.845,-0.627,1.065,-1.518,1.88,-0.795,1.6,-0.6812,0.4607,-0.5612
5842,29.07,6.387,4.566,3.46,3.554,2.929,2.805,2.468,2.223,2.093,1.958,1.667,1.62,-107.4,8.949,-2.526,4.312,3.643,0.4974,-1.433,1.814,0.2944,2.009,-1.225,0.9199,-0.3427
5843,68.42,5.964,5.304,4.055,3.385,3.649,2.547,2.281,2.11,2.021,1.716,1.606,1.282,-142.0,5.509,5.281,7.278,-1.167,3.914,-1.274,2.358,-1.752,1.934,-1.689,0.8664,-1.028
5844,52.46,5.334,4.948,3.417,3.085,2.343,2.758,2.053,1.816,1.897,1.712,1.509,1.335,-106.7,9.749,1.379,6.426,-0.7317,3.075,-0.5556,1.315,0.2986,0.9144,0.2752,0.8562,-0.008714
5845,44.19,5.822,6.114,3.651,3.514,2.648,2.905,2.345,2.214,2.324,2.209,1.675,1.632,-122.5,6.595,2.435,4.599,0.1715,0.1482,-1.419,1.833,-2.012,1.507,-1.004,1.017,0.8305
5846,61.86,5.519,4.444,3.968,4.177,3.17,2.884,2.282,2.249,2.435,2.11,1.799,1.675,-116.0,6.603,-0.4774,2.038,-2.211,0.8641,-1.652,2.33,-0.1689,1.253,0.03026,1.118,-0.338
5847,55.84,4.932,3.036,2.685,2.556,2.519,1.974,1.949,2.213,1.976,1.63,1.412,1.636,-110.9,11.47,3.653,1.767,-1.746,-1.036,0.3664,2.963,0.2247,-0.359,-0.9311,0.538,-0.943
5848,43.73,6.923,4.293,3.6,3.182,2.554,2.341,2.161,1.71,1.753,1.823,1.481,1.403,-95.44,7.926,2.046,5.389,-3.362,2.275,-0.5805,1.242,-0.1313,0.4965,-0.1253,0.5292,-0.3684
5849,30.39,6.719,4.698,4.095,3.181,2.534,2.411,2.131,2.116,1.953,1.706,1.548,1.441,-105.6,6.453,6.574,3.716,0.3556,-0.2919,-0.8501,-0.5748,-0.1423,0.4471,-0.05462,-0.4122,0.4778
5850,44.24,4.173,3.714,2.852,2.617,1.961,2.397,1.838,1.742,1.678,1.561,1.544,1.29,-91.33,6.153,0.2397,4.919,0.6808,2.242,-1.292,1.328,-0.9091,1.283,-0.7314,0.9508,-0.3348
5851,32.76,6.845,4.353,3.381,2.931,2.573,2.302,2.208,1.985,2.019,1.894,1.739,1.604,-93.45,8.086,0.0275,3.373,1.277,2.039,-1.118,2.276,-1.114,0.4891,-1.097,0.9698,-1.016
5852,58.28,4.14,4.022,3.473,2.4,2.697,2.443,2.176,2.128,1.793,1.827,1.574,1.432,-97.09,2.627,0.7069,3.145,1.329,1.446,1.716,0.4816,0.7461,1.659,0.09041,0.5916,0.4087
5853,39.96,7.361,6.132,4.034,3.534,3.049,2.9,2.332,2.32,2.272,1.917,1.659,1.544,-104.9,12.33,-0.2099,4.773,-0.5129,0.2211,-1.172,2.168,-1.164,1.887,0.263,0.01566,0.2295
5854,40.22,6.498,5.147,4.173,3.083,2.809,2.481,1.925,1.774,1.869,1.697,1.644,1.359,-97.48,3.724,2.1,4.337,0.1369,2.248,0.2375,2.014,-0.2372,0.7672,0.02853,0.8707,-0.4823
5855,36.72,8.145,6.08,4.397,3.623,3.214,2.984,2.624,2.258,2.298,1.893,1.713,1.656,-105.5,8.35,2.357,3.544,-1.696,1.663,-1.37,1.68,-0.7641,0.9978,-0.1482,0.688,-1.106
5856,43.59,5.996,5.265,3.609,3.272,2.658,2.931,2.099,2.016,1.836,1.7,1.517,1.319,-107.6,4.946,1.298,3.643,2.073,1.0,-3.54,0.6364,0.03101,2.437,1.058,1.564,-1.27
5857,38.4,5.419,4.449,3.554,3.074,2.432,2.246,2.005,1.822,1.88,1.867,1.539,1.343,-104.2,8.393,1.487,4.452,-0.07797,2.468,-0.6728,1.955,-0.1844,1.696,0.1816,0.8819,-0.1799
5858,54.87,3.874,3.852,3.255,2.602,2.417,2.269,1.813,1.789,1.794,1.491,1.463,1.438,-97.06,4.274,0.7215,2.426,0.1683,2.613,1.659,1.101,0.7695,1.264,0.2215,-0.1577,0.05964
5859,43.35,6.787,5.983,4.397,3.917,3.157,2.717,2.627,2.274,1.996,2.063,1.735,1.502,-134.0,7.716,3.18,5.389,0.4254,2.435,-1.785,-0.005569,-0.2254,0.7193,-0.9754,0.7297,-0.2325
5860,40.62,5.949,4.692,3.631,3.404,2.354,2.921,2.319,2.013,2.02,2.004,1.718,1.442,-93.52,1.612,5.062,1.569,1.276,1.213,-0.1146,1.215,1.387,1.287,0.134,1.07,0.2749
5861,50.28,4.766,4.227,2.641,2.092,2.042,2.261,2.085,2.162,1.911,1.689,1.514,1.303,-101.1,6.506,-1.466,2.933,-0.1174,0.5123,-0.6528,0.2426,-1.391,-0.9969,-1.359,-1.17,-0.283
5862,93.48,10.21,4.8,4.199,3.906,2.785,3.131,2.506,2.195,2.126,2.07,1.65,1.502,-144.4,11.11,3.221,4.009,-0.3968,-0.383,-1.717,-1.201,-1.113,0.4946,-0.3054,0.3642,-0.2615
5863,34.26,6.736,4.866,3.789,3.536,3.436,2.78,2.208,2.283,1.959,1.736,1.635,1.522,-107.7,9.91,2.102,4.896,-1.554,0.3889,-2.171,2.614,-1.206,1.973,-1.103,0.832,-0.6746
5864,36.21,7.584,5.825,3.748,2.987,2.679,2.135,2.104,2.33,1.878,2.13,2.006,1.543,-99.1,6.852,2.877,3.493,0.4558,0.681,-0.5317,2.872,-0.1899,1.348,-0.9616,-0.2552,-0.3929
5865,44.53,5.222,3.913,3.497,2.699,2.338,2.262,1.862,2.034,1.891,1.636,1.548,1.463,-92.8,5.439,0.1022,3.128,-0.6451,1.563,1.142,2.113,-1.214,2.244,-1.014,1.069,0.2339
5866,79.02,4.956,4.668,2.17,2.819,2.445,1.696,1.874,1.592,1.764,1.607,1.533,1.383,-157.0,17.56,1.089,2.406,0.4498,0.5862,0.2885,0.4177,-0.4806,-0.1812,0.07791,-0.8935,-0.946
5867,37.85,7.063,5.183,3.907,2.865,4.115,2.564,2.443,2.225,1.853,1.873,1.7,1.567,-114.6,11.38,3.108,2.942,0.4405,-1.605,-0.001906,0.9805,0.03032,0.5287,-1.527,0.09528,-0.7571
5868,54.62,6.926,6.233,4.041,3.946,2.651,2.748,2.249,2.225,2.25,2.1,1.959,1.64,-121.2,11.4,1.236,4.295,2.234,1.482,-0.6199,0.6377,0.227,0.192,-0.02256,0.6733,-0.7251
5869,36.05,6.948,5.593,3.26,2.946,2.505,2.702,2.166,1.692,1.829,1.635,1.491,1.378,-118.7,6.139,0.6767,2.472,-0.9692,1.624,-0.0549,1.217,-0.6425,0.8215,-0.5173,0.3137,-0.5156
5870,34.35,6.83,6.384,4.218,3.813,3.134,3.018,2.448,2.268,2.04,1.87,1.623,1.451,-105.2,4.813,3.113,2.004,-0.9895,1.086,-2.02,3.075,-0.8386,2.509,-0.4265,0.4772,-0.161
5871,61.97,6.808,5.873,3.846,3.153,3.244,2.578,2.589,2.37,2.384,2.201,1.868,1.685,-120.5,7.57,4.003,1.113,-2.327,0.8542,0.7814,2.572,-0.9754,1.516,-1.643,1.302,-1.159
5872,40.29,8.327,6.659,5.382,4.732,3.986,3.586,2.587,2.947,2.758,2.799,2.183,1.887,-122.1,8.208,-0.1765,7.03,-0.7633,1.313,-0.7601,3.147,-2.765,2.131,-0.5906,1.39,-0.5177
5873,38.45,4.203,4.209,3.797,3.045,2.4,2.437,2.092,1.898,1.841,1.624,1.485,1.354,-96.32,5.966,-1.494,5.218,-2.101,3.061,-1.05,2.39,-0.4552,1.465,-0.9404,0.4898,-0.9339
5874,40.31,6.613,5.703,3.808,3.394,3.007,2.841,2.283,2.001,2.013,1.854,1.637,1.54,-112.1,8.146,4.09,5.469,-1.216,0.6512,-0.4897,0.8774,-0.3978,0.4035,0.1341,-0.03442,0.191
5875,38.56,8.673,6.16,4.231,3.267,2.942,2.508,2.192,1.976,1.85,1.637,1.465,1.385,-108.0,11.22,6.402,4.03,-2.479,0.6588,-1.197,2.844,-0.176,1.509,-0.5499,-0.2862,-0.5427
5876,40.12,7.517,4.965,3.38,3.068,2.897,2.352,2.116,1.986,2.088,1.866,1.599,1.672,-98.24,7.105,4.011,2.513,1.335,-0.8999,-0.3533,-0.3703,-0.7174,1.365,-0.1088,0.2381,0.3777
5877,39.7,7.352,4.979,4.033,3.764,2.916,2.882,2.335,2.221,2.154,2.001,1.784,1.477,-105.1,7.092,3.348,4.547,0.2883,0.5819,-1.689,1.294,-0.3319,1.339,-0.1262,0.6761,-0.5455
5878,36.71,5.074,5.393,3.924,3.179,2.653,2.518,2.188,1.898,1.821,1.74,1.627,1.448,-123.7,9.131,-0.9996,6.625,1.557,3.875,-0.04,2.86,0.1162,1.625,-0.9153,0.5794,-1.081
5879,48.52,11.28,7.5,4.819,4.419,3.674,3.548,2.648,2.549,2.094,1.946,1.702,1.557,-111.7,11.24,-3.675,3.292,-2.234,0.4844,-1.983,1.48,-0.6454,1.406,0.7899,0.9437,-0.6039
5880,29.58,5.97,4.924,3.879,2.532,2.715,2.279,1.848,1.755,1.785,1.741,1.516,1.422,-103.1,10.63,3.617,2.217,0.3308,0.8485,-1.921,1.744,-1.565,1.166,0.397,0.3782,-0.6219
5881,56.86,5.457,5.269,3.627,3.628,2.63,2.633,2.217,1.969,1.932,1.76,1.727,1.47,-105.4,6.508,0.1931,2.886,0.0915,0.3019,-0.6585,1.189,0.3961,1.337,0.1792,0.8499,-0.2684
5882,38.74,6.64,5.265,4.008,3.649,2.985,2.922,2.158,2.291,2.071,1.724,1.768,1.393,-109.1,8.158,1.458,3.853,-0.4243,-0.1781,-1.355,0.8072,-0.3799,1.263,-0.7593,0.6079,-1.079
5883,81.36,5.083,3.643,2.612,2.331,1.968,1.858,1.778,1.63,1.572,1.61,1.448,1.395,-105.2,5.031,-4.572,5.403,1.115,3.269,-1.18,1.756,-1.098,1.25,-0.7057,0.8759,-0.8814
5884,38.52,4.841,4.619,3.135,2.862,2.251,2.693,2.153,2.007,1.863,1.915,1.398,1.563,-88.31,7.336,1.032,4.049,0.7474,2.949,-0.2128,2.832,-1.305,0.415,0.2013,0.07936,-1.084
5885,33.6,7.072,4.678,3.923,2.921,2.605,2.225,1.973,2.101,1.819,1.615,1.658,1.402,-113.9,11.77,-1.163,7.252,0.959,1.126,-1.117,1.161,-1.623,1.557,-0.478,0.006602,-1.123
5886,49.03,7.424,4.399,3.58,3.131,2.827,2.484,1.956,1.83,1.884,1.712,1.437,1.401,-135.3,9.025,1.292,4.386,-1.48,1.281,-0.5259,0.9491,-0.3662,1.254,-0.7116,1.208,-0.5166
5887,61.81,5.333,4.663,3.413,2.615,3.021,2.432,2.216,2.198,2.157,1.944,1.75,1.583,-107.6,4.853,3.234,5.454,0.9955,-0.3301,0.1416,1.093,-0.02758,0.8622,-2.062,0.9471,0.1036
5888,36.33,6.6,4.503,3.768,3.372,2.579,2.489,1.909,1.754,1.732,1.663,1.492,1.341,-113.8,7.915,0.6384,4.945,0.373,2.898,-0.9868,2.133,-0.6373,1.983,-0.8909,0.6967,-0.5849
5889,45.53,7.014,6.235,4.387,3.016,3.552,2.595,2.092,2.336,2.245,1.81,1.577,1.698,-110.4,5.867,4.271,6.67,1.583,2.089,-0.7062,2.78,-2.151,2.729,-0.5537,0.6111,0.785
5890,40.3,5.615,6.733,3.969,3.31,2.86,2.714,2.469,2.368,2.267,1.922,1.64,1.534,-121.3,7.362,0.2968,9.513,-0.02553,1.301,-2.085,4.043,-1.5,1.731,-1.084,0.6274,-0.7468
5891,35.85,5.912,5.453,3.681,2.996,2.911,2.356,2.048,2.057,2.056,1.842,1.579,1.421,-97.57,8.617,0.969,3.62,-0.6467,0.3391,-0.1262,0.5332,-0.05673,0.9426,-0.6863,0.1854,-0.4365
5892,46.33,8.559,7.435,4.38,3.64,3.317,2.466,2.693,1.716,2.674,2.132,1.891,1.902,-152.6,7.664,9.384,10.18,6.597,6.934,-0.01556,3.372,0.2308,4.305,0.6736,0.3239,-0.5343
5893,33.69,6.563,5.243,4.351,3.137,2.975,2.595,2.121,2.145,2.054,1.746,1.6,1.46,-107.1,8.423,-4.766,4.013,1.458,0.8973,-0.7989,2.14,-0.807,0.6307,-0.04347,-0.394,-0.3383
5894,39.73,8.318,5.373,4.051,2.846,3.176,2.288,2.079,1.819,1.829,1.761,1.512,1.481,-114.0,9.736,1.936,5.306,1.007,1.233,-1.152,1.322,-0.1952,0.09803,-0.836,0.1202,0.2372
5895,39.49,5.994,5.074,3.532,2.92,2.748,2.376,1.852,1.884,1.941,1.854,1.495,1.366,-95.58,7.37,-1.154,4.938,0.2297,2.59,-0.1509,1.374,-0.7429,1.96,-0.6041,0.5732,-0.4601
